unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y34,FR	: 	46.2 p	47.0 p	46.8 p	46.7 	46.6 	46.3 	46.6 b	46.1 	45.8 b	45.9 	45.5 	45.2 	45.0 	44.9 	44.6 	44.1 	44.0 	43.2 	43.2 	43.0 	42.9 	42.6 	42.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y34,IT	: 	46.6 	48.1 b	48.0 	47.6 	47.7 	47.1 	47.5 	47.1 	46.7 	46.6 	46.4 	46.1 	45.9 	45.8 	45.6 	45.2 	45.1 	44.4 	44.6 	44.5 	44.2 	43.8 	43.4 	43.3 	43.1 	42.8 	42.5 	42.4 	42.2 	41.8 	41.8 	41.6 	41.2 	41.0 	40.6 	40.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y34,PT	: 	44.8 	45.6 	45.2 	45.3 	45.0 	45.0 	45.0 	44.5 	44.3 	44.4 	43.8 	43.7 	43.4 	43.2 	42.9 	42.3 	42.6 	41.9 	41.7 	41.7 	41.5 	41.0 	40.9 	40.8 	40.3 	40.5 	40.7 	39.8 	40.0 	39.8 	39.7 	40.1 	39.5 	39.6 	39.2 	38.9 	38.7 	38.7 	39.0 	38.4 	38.3 	38.4 	37.7 	37.3 	36.5 	36.4 	36.3 	36.6 	37.0 	36.4 	37.2 	36.0 	36.8 	36.4 	36.1 	36.8 	36.9 	36.8 	37.2 	37.3 	37.0 
YR,M,Y35,DE	: 	44.5 	44.9 	44.5 	44.6 	44.5 	44.2 	44.6 	44.1 	44.1 	44.0 b	44.0 	43.8 	43.7 	43.5 	43.3 	42.8 	42.6 	42.0 	41.9 	41.9 	41.5 	41.2 	40.9 	40.6 	40.2 	39.9 	39.8 	39.5 	39.4 	39.1 	40.6 	39.5 	39.4 	39.1 	38.8 	38.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y35,DE_TOT	: 	44.5 	44.9 	44.5 	44.6 	44.5 	44.2 	44.6 	44.1 	44.1 	44.0 b	44.0 	43.8 	43.7 	43.5 	43.3 	42.8 	42.6 	42.0 	41.9 	41.9 	41.5 	41.2 	40.9 	40.6 	40.2 	39.9 	39.8 	39.5 	39.4 	39.1 	38.9 	39.0 	38.9 	38.7 	38.4 	38.2 	38.2 	37.8 	37.7 	37.5 	37.3 	37.3 	37.1 	37.2 	36.8 	36.5 	36.8 	36.6 	36.5 	36.5 	36.3 	36.0 	36.2 	36.7 	36.6 	36.5 	36.8 	36.5 	36.6 	36.8 	36.4 
YR,M,Y35,ES	: 	45.3 	46.8 	46.4 	46.3 	46.3 	45.8 	46.1 	45.9 	45.3 	45.3 	45.1 	44.7 	44.4 	43.9 	43.9 	43.3 	43.3 	42.8 	42.8 	42.7 	42.3 	41.8 	41.9 	41.9 	41.6 	41.5 	41.5 	41.3 	41.2 	40.9 	40.8 	40.8 	40.8 	40.8 	40.6 	40.2 	40.4 	40.2 	40.4 	39.9 	39.9 	39.5 	39.2 	39.1 	38.7 	38.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y35,FR	: 	45.3 p	46.1 p	45.8 p	45.7 	45.6 	45.4 	45.6 b	45.1 	44.9 b	44.9 	44.5 	44.3 	44.1 	43.9 	43.6 	43.1 	43.1 	42.2 	42.2 	42.1 	42.0 	41.7 	41.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y35,IT	: 	45.6 	47.1 b	47.0 	46.6 	46.8 	46.1 	46.5 	46.1 	45.7 	45.7 	45.5 	45.1 	44.9 	44.8 	44.6 	44.2 	44.1 	43.4 	43.6 	43.5 	43.2 	42.9 	42.5 	42.4 	42.2 	41.8 	41.6 	41.5 	41.3 	40.9 	40.8 	40.7 	40.3 	40.0 	39.6 	39.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y35,PT	: 	43.9 	44.6 	44.2 	44.3 	44.0 	44.1 	44.0 	43.6 	43.4 	43.4 	42.9 	42.8 	42.5 	42.3 	41.9 	41.4 	41.6 	41.0 	40.9 	40.8 	40.6 	40.1 	40.0 	39.9 	39.4 	39.6 	39.8 	38.9 	39.1 	38.9 	38.8 	39.2 	38.6 	38.7 	38.3 	38.0 	37.8 	37.8 	38.0 	37.4 	37.4 	37.4 	36.8 	36.4 	35.6 	35.5 	35.4 	35.7 	36.1 	35.5 	36.3 	35.1 	35.9 	35.5 	35.2 	35.9 	36.0 	35.9 	36.3 	36.4 	36.1 
YR,M,Y36,DE	: 	43.6 	43.9 	43.5 	43.6 	43.5 	43.2 	43.6 	43.1 	43.1 	43.0 b	43.0 	42.8 	42.7 	42.5 	42.3 	41.9 	41.7 	41.1 	41.0 	40.9 	40.5 	40.3 	40.0 	39.7 	39.2 	39.0 	38.8 	38.5 	38.5 	38.1 	39.7 	38.5 	38.4 	38.2 	37.9 	37.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y36,DE_TOT	: 	43.6 	43.9 	43.5 	43.6 	43.5 	43.2 	43.6 	43.1 	43.1 	43.0 b	43.0 	42.8 	42.7 	42.5 	42.3 	41.9 	41.7 	41.1 	41.0 	40.9 	40.5 	40.3 	40.0 	39.7 	39.2 	39.0 	38.8 	38.5 	38.5 	38.1 	38.0 	38.1 	37.9 	37.8 	37.5 	37.2 	37.2 	36.9 	36.7 	36.5 	36.4 	36.4 	36.1 	36.3 	35.9 	35.6 	35.9 	35.7 	35.6 	35.6 	35.3 	35.1 	35.3 	35.7 	35.7 	35.6 	35.9 	35.6 	35.7 	35.9 	35.5 
YR,M,Y36,ES	: 	44.4 	45.9 	45.4 	45.3 	45.3 	44.9 	45.1 	44.9 	44.4 	44.4 	44.1 	43.7 	43.4 	43.0 	43.0 	42.3 	42.3 	41.8 	41.8 	41.7 	41.4 	40.9 	41.0 	41.0 	40.7 	40.6 	40.6 	40.4 	40.3 	40.0 	39.9 	39.9 	39.8 	39.9 	39.6 	39.3 	39.4 	39.2 	39.4 	39.0 	38.9 	38.6 	38.2 	38.1 	37.8 	37.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y36,FR	: 	44.3 p	45.1 p	44.9 p	44.8 	44.7 	44.4 	44.7 b	44.2 	43.9 b	44.0 	43.6 	43.3 	43.1 	43.0 	42.7 	42.2 	42.1 	41.3 	41.3 	41.2 	41.0 	40.7 	40.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y36,IT	: 	44.7 	46.2 b	46.0 	45.6 	45.8 	45.2 	45.5 	45.2 	44.7 	44.7 	44.5 	44.2 	44.0 	43.9 	43.7 	43.3 	43.2 	42.5 	42.7 	42.6 	42.3 	41.9 	41.5 	41.4 	41.2 	40.9 	40.7 	40.5 	40.4 	40.0 	39.9 	39.7 	39.3 	39.1 	38.6 	38.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y36,PT	: 	42.9 	43.7 	43.3 	43.4 	43.0 	43.1 	43.0 	42.6 	42.4 	42.5 	41.9 	41.8 	41.6 	41.3 	41.0 	40.5 	40.7 	40.0 	39.9 	39.9 	39.7 	39.3 	39.1 	39.0 	38.5 	38.8 	38.9 	38.0 	38.2 	37.9 	37.9 	38.3 	37.7 	37.8 	37.3 	37.1 	36.9 	36.9 	37.1 	36.5 	36.5 	36.5 	35.9 	35.5 	34.7 	34.6 	34.5 	34.7 	35.2 	34.6 	35.4 	34.2 	35.0 	34.6 	34.3 	35.0 	35.1 	35.1 	35.4 	35.5 	35.3 
YR,M,Y37,DE	: 	42.6 	42.9 	42.6 	42.6 	42.6 	42.3 	42.6 	42.1 	42.1 	42.0 b	42.1 	41.9 	41.7 	41.6 	41.3 	40.9 	40.7 	40.1 	40.0 	40.0 	39.6 	39.3 	39.1 	38.7 	38.3 	38.0 	37.9 	37.6 	37.6 	37.2 	38.7 	37.6 	37.5 	37.2 	36.9 	36.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y37,DE_TOT	: 	42.6 	42.9 	42.6 	42.6 	42.6 	42.3 	42.6 	42.1 	42.1 	42.0 b	42.1 	41.9 	41.7 	41.6 	41.3 	40.9 	40.7 	40.1 	40.0 	40.0 	39.6 	39.3 	39.1 	38.7 	38.3 	38.0 	37.9 	37.6 	37.6 	37.2 	37.0 	37.1 	37.0 	36.8 	36.5 	36.3 	36.3 	36.0 	35.8 	35.6 	35.5 	35.4 	35.2 	35.3 	35.0 	34.7 	34.9 	34.7 	34.6 	34.6 	34.4 	34.2 	34.3 	34.8 	34.7 	34.7 	34.9 	34.7 	34.7 	35.0 	34.6 
YR,M,Y37,ES	: 	43.4 	44.9 	44.5 	44.4 	44.3 	43.9 	44.2 	44.0 	43.4 	43.4 	43.2 	42.8 	42.5 	42.0 	42.0 	41.4 	41.4 	40.9 	40.9 	40.8 	40.5 	40.0 	40.1 	40.1 	39.8 	39.7 	39.7 	39.4 	39.4 	39.1 	39.0 	39.0 	38.9 	38.9 	38.7 	38.3 	38.5 	38.3 	38.5 	38.1 	38.0 	37.6 	37.3 	37.2 	36.8 	36.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y37,FR	: 	43.4 p	44.1 p	43.9 p	43.8 	43.7 	43.5 	43.7 b	43.2 	43.0 b	43.0 	42.6 	42.4 	42.2 	42.0 	41.8 	41.2 	41.2 	40.4 	40.4 	40.2 	40.1 	39.8 	39.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y37,IT	: 	43.7 	45.2 b	45.0 	44.6 	44.8 	44.2 	44.6 	44.2 	43.8 	43.7 	43.5 	43.2 	43.0 	42.9 	42.7 	42.3 	42.2 	41.5 	41.7 	41.6 	41.3 	41.0 	40.6 	40.5 	40.3 	40.0 	39.7 	39.6 	39.4 	39.0 	38.9 	38.8 	38.4 	38.1 	37.7 	37.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y37,PT	: 	41.9 	42.7 	42.3 	42.4 	42.1 	42.1 	42.1 	41.7 	41.5 	41.5 	41.0 	40.9 	40.6 	40.4 	40.1 	39.6 	39.8 	39.1 	39.0 	39.0 	38.8 	38.4 	38.2 	38.1 	37.6 	37.9 	38.0 	37.1 	37.4 	37.0 	37.0 	37.4 	36.8 	36.8 	36.4 	36.2 	36.0 	36.0 	36.2 	35.6 	35.6 	35.6 	35.0 	34.5 	33.8 	33.8 	33.6 	33.9 	34.3 	33.7 	34.4 	33.3 	34.1 	33.7 	33.4 	34.1 	34.2 	34.2 	34.5 	34.6 	34.4 
YR,M,Y38,DE	: 	41.7 	42.0 	41.6 	41.7 	41.6 	41.3 	41.7 	41.2 	41.2 	41.1 b	41.1 	40.9 	40.8 	40.6 	40.4 	40.0 	39.8 	39.2 	39.1 	39.0 	38.6 	38.4 	38.1 	37.8 	37.4 	37.1 	37.0 	36.7 	36.7 	36.3 	37.8 	36.6 	36.6 	36.3 	36.0 	35.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y38,DE_TOT	: 	41.7 	42.0 	41.6 	41.7 	41.6 	41.3 	41.7 	41.2 	41.2 	41.1 b	41.1 	40.9 	40.8 	40.6 	40.4 	40.0 	39.8 	39.2 	39.1 	39.0 	38.6 	38.4 	38.1 	37.8 	37.4 	37.1 	37.0 	36.7 	36.7 	36.3 	36.1 	36.2 	36.1 	35.9 	35.6 	35.4 	35.3 	35.0 	34.9 	34.7 	34.5 	34.5 	34.3 	34.4 	34.0 	33.7 	34.0 	33.8 	33.7 	33.7 	33.5 	33.3 	33.4 	33.9 	33.8 	33.8 	34.0 	33.7 	33.8 	34.0 	33.6 
YR,M,Y38,ES	: 	42.4 	43.9 	43.5 	43.4 	43.4 	42.9 	43.2 	43.0 	42.4 	42.4 	42.2 	41.8 	41.5 	41.1 	41.1 	40.4 	40.4 	39.9 	40.0 	39.9 	39.5 	39.0 	39.1 	39.2 	38.9 	38.8 	38.8 	38.5 	38.5 	38.2 	38.1 	38.1 	38.0 	38.0 	37.8 	37.4 	37.5 	37.4 	37.6 	37.1 	37.0 	36.7 	36.4 	36.2 	35.9 	35.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y38,FR	: 	42.4 p	43.2 p	43.0 p	42.9 	42.8 	42.5 	42.8 b	42.3 	42.0 b	42.1 	41.7 	41.5 	41.3 	41.1 	40.8 	40.3 	40.3 	39.4 	39.5 	39.3 	39.2 	38.9 	38.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y38,IT	: 	42.7 	44.2 b	44.1 	43.7 	43.8 	43.2 	43.6 	43.2 	42.8 	42.8 	42.6 	42.2 	42.0 	41.9 	41.8 	41.3 	41.3 	40.6 	40.7 	40.7 	40.3 	40.0 	39.6 	39.6 	39.4 	39.1 	38.8 	38.7 	38.5 	38.1 	38.0 	37.8 	37.4 	37.2 	36.7 	36.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y38,PT	: 	41.0 	41.8 	41.4 	41.5 	41.1 	41.2 	41.1 	40.7 	40.5 	40.6 	40.0 	40.0 	39.7 	39.5 	39.2 	38.7 	38.9 	38.2 	38.1 	38.1 	37.9 	37.5 	37.3 	37.2 	36.7 	37.0 	37.1 	36.2 	36.5 	36.1 	36.1 	36.4 	35.9 	35.9 	35.5 	35.3 	35.0 	35.1 	35.3 	34.7 	34.7 	34.7 	34.1 	33.6 	32.9 	32.9 	32.7 	32.9 	33.5 	32.8 	33.6 	32.4 	33.2 	32.8 	32.5 	33.2 	33.3 	33.3 	33.6 	33.7 	33.5 
YR,M,Y39,DE	: 	40.7 	41.0 	40.7 	40.7 	40.7 	40.4 	40.7 	40.2 	40.2 	40.1 b	40.2 	40.0 	39.8 	39.7 	39.4 	39.0 	38.8 	38.2 	38.1 	38.1 	37.7 	37.5 	37.2 	36.8 	36.4 	36.2 	36.1 	35.8 	35.7 	35.4 	36.8 	35.7 	35.6 	35.4 	35.1 	34.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y39,DE_TOT	: 	40.7 	41.0 	40.7 	40.7 	40.7 	40.4 	40.7 	40.2 	40.2 	40.1 b	40.2 	40.0 	39.8 	39.7 	39.4 	39.0 	38.8 	38.2 	38.1 	38.1 	37.7 	37.5 	37.2 	36.8 	36.4 	36.2 	36.1 	35.8 	35.7 	35.4 	35.2 	35.3 	35.1 	35.0 	34.7 	34.4 	34.4 	34.1 	34.0 	33.7 	33.6 	33.6 	33.4 	33.5 	33.1 	32.8 	33.1 	32.9 	32.8 	32.8 	32.6 	32.3 	32.5 	33.0 	32.9 	32.8 	33.1 	32.8 	32.9 	33.1 	32.7 
YR,M,Y39,ES	: 	41.5 	42.9 	42.5 	42.4 	42.4 	41.9 	42.2 	42.0 	41.5 	41.5 	41.2 	40.9 	40.5 	40.1 	40.1 	39.5 	39.5 	39.0 	39.0 	38.9 	38.6 	38.1 	38.2 	38.2 	38.0 	37.9 	37.9 	37.6 	37.6 	37.2 	37.1 	37.1 	37.0 	37.1 	36.9 	36.5 	36.6 	36.4 	36.6 	36.2 	36.1 	35.8 	35.4 	35.3 	35.0 	34.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y39,FR	: 	41.5 p	42.3 p	42.0 p	41.9 	41.8 	41.6 	41.8 b	41.4 	41.1 b	41.2 	40.7 	40.5 	40.3 	40.1 	39.9 	39.4 	39.3 	38.5 	38.5 	38.4 	38.2 	38.0 	37.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y39,IT	: 	41.8 	43.2 b	43.1 	42.7 	42.9 	42.3 	42.6 	42.3 	41.8 	41.8 	41.6 	41.3 	41.1 	41.0 	40.8 	40.4 	40.3 	39.6 	39.8 	39.7 	39.4 	39.1 	38.7 	38.6 	38.4 	38.1 	37.9 	37.7 	37.6 	37.1 	37.1 	36.9 	36.5 	36.2 	35.8 	35.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y39,PT	: 	40.0 	40.8 	40.4 	40.5 	40.2 	40.2 	40.2 	39.8 	39.6 	39.7 	39.1 	39.0 	38.8 	38.6 	38.3 	37.8 	38.0 	37.3 	37.2 	37.2 	37.0 	36.6 	36.4 	36.3 	35.8 	36.1 	36.2 	35.3 	35.6 	35.2 	35.2 	35.5 	35.0 	35.0 	34.6 	34.4 	34.1 	34.2 	34.4 	33.8 	33.8 	33.8 	33.2 	32.8 	32.0 	32.0 	31.8 	32.0 	32.6 	31.9 	32.7 	31.5 	32.4 	32.0 	31.7 	32.3 	32.5 	32.4 	32.7 	32.8 	32.6 
YR,M,Y4,DE	: 	75.0 	75.3 	75.0 	75.0 	74.9 	74.6 	75.0 	74.5 	74.5 	74.3 b	74.3 	74.1 	74.0 	73.8 	73.6 	73.1 	72.9 	72.2 	72.1 	72.0 	71.6 	71.3 	71.0 	70.6 	70.1 	69.8 	69.6 	69.3 	69.2 	68.8 	70.6 	69.4 	69.2 	69.0 	68.7 	68.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,DE_TOT	: 	75.0 	75.3 	75.0 	75.0 	74.9 	74.6 	75.0 	74.5 	74.5 	74.3 b	74.3 	74.1 	74.0 	73.8 	73.6 	73.1 	72.9 	72.2 	72.1 	72.0 	71.6 	71.3 	71.0 	70.6 	70.1 	69.8 	69.6 	69.3 	69.2 	68.8 	68.7 	68.9 	68.7 	68.5 	68.2 	68.0 	67.9 	67.4 	67.2 	67.0 	66.8 	66.7 	66.4 	66.5 	66.1 	65.8 	66.2 	65.9 	65.7 	65.6 	65.4 	65.3 	65.5 	65.9 	65.8 	65.8 	66.0 	65.7 	65.8 	65.9 	65.5 
YR,M,Y4,ES	: 	75.9 	77.4 	76.9 	76.8 	76.8 	76.4 	76.6 	76.4 	75.8 	75.8 	75.5 	75.1 	74.7 	74.2 	74.1 	73.4 	73.4 	72.8 	72.8 	72.7 	72.2 	71.7 	71.7 	71.7 	71.1 	70.9 	71.0 	70.7 	70.5 	70.1 	70.1 	70.1 	70.2 	70.3 	70.2 	69.9 	70.1 	69.9 	70.2 	69.7 	69.5 	69.1 	68.7 	68.7 	68.3 	68.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,FR	: 	75.6 p	76.3 p	76.1 p	76.0 	75.9 	75.6 	75.9 b	75.4 	75.1 b	75.1 	74.6 	74.4 	74.2 	74.0 	73.7 	73.1 	73.1 	72.2 	72.1 	71.9 	71.8 	71.5 	71.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,IT	: 	76.2 	77.6 b	77.4 	77.1 	77.2 	76.6 	77.0 	76.6 	76.1 	76.0 	75.8 	75.4 	75.2 	75.1 	74.9 	74.4 	74.3 	73.7 	73.8 	73.6 	73.3 	72.9 	72.5 	72.3 	72.0 	71.6 	71.4 	71.2 	71.0 	70.5 	70.5 	70.4 	70.1 	69.9 	69.5 	69.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,PT	: 	74.2 	75.0 	74.7 	74.7 	74.4 	74.4 	74.3 	73.9 	73.6 	73.6 	73.0 	72.9 	72.6 	72.2 	71.9 	71.2 	71.4 	70.6 	70.4 	70.1 	69.8 	69.3 	69.0 	68.9 	68.3 	68.5 	68.8 	67.9 	67.9 	67.5 	67.7 	68.1 	67.5 	67.7 	67.4 	67.1 	66.8 	66.7 	66.9 	66.2 	66.2 	66.3 	65.6 	65.2 	64.3 	64.1 	64.2 	64.5 	65.1 	64.2 	65.1 	63.9 	64.8 	64.2 	64.0 	64.7 	64.7 	64.6 	64.8 	64.9 	64.8 
YR,M,Y40,DE	: 	39.7 	40.1 	39.7 	39.8 	39.7 	39.4 	39.8 	39.3 	39.3 	39.2 b	39.2 	39.0 	38.9 	38.7 	38.5 	38.1 	37.9 	37.3 	37.2 	37.1 	36.8 	36.5 	36.2 	35.9 	35.5 	35.3 	35.1 	34.8 	34.8 	34.5 	35.9 	34.8 	34.7 	34.4 	34.1 	33.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y40,DE_TOT	: 	39.7 	40.1 	39.7 	39.8 	39.7 	39.4 	39.8 	39.3 	39.3 	39.2 b	39.2 	39.0 	38.9 	38.7 	38.5 	38.1 	37.9 	37.3 	37.2 	37.1 	36.8 	36.5 	36.2 	35.9 	35.5 	35.3 	35.1 	34.8 	34.8 	34.5 	34.3 	34.3 	34.2 	34.0 	33.7 	33.5 	33.5 	33.2 	33.0 	32.8 	32.7 	32.7 	32.5 	32.6 	32.2 	31.9 	32.2 	32.0 	31.9 	31.9 	31.7 	31.4 	31.6 	32.1 	32.0 	31.9 	32.2 	31.9 	32.0 	32.2 	31.8 
YR,M,Y40,ES	: 	40.5 	42.0 	41.6 	41.5 	41.4 	41.0 	41.3 	41.1 	40.5 	40.5 	40.3 	39.9 	39.6 	39.2 	39.2 	38.5 	38.6 	38.1 	38.1 	38.0 	37.7 	37.2 	37.3 	37.3 	37.1 	37.0 	37.0 	36.7 	36.7 	36.3 	36.2 	36.2 	36.1 	36.2 	35.9 	35.5 	35.7 	35.5 	35.7 	35.3 	35.2 	34.9 	34.5 	34.4 	34.0 	33.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y40,FR	: 	40.5 p	41.3 p	41.1 p	41.0 	40.9 	40.6 	40.9 b	40.4 	40.1 b	40.2 	39.8 	39.6 	39.4 	39.2 	38.9 	38.4 	38.4 	37.6 	37.6 	37.5 	37.3 	37.0 	36.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y40,IT	: 	40.8 	42.3 b	42.1 	41.7 	41.9 	41.3 	41.7 	41.3 	40.9 	40.8 	40.6 	40.3 	40.1 	40.0 	39.8 	39.4 	39.3 	38.7 	38.8 	38.8 	38.5 	38.1 	37.8 	37.7 	37.5 	37.2 	36.9 	36.8 	36.6 	36.2 	36.1 	35.9 	35.5 	35.3 	34.9 	34.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y40,PT	: 	39.1 	39.8 	39.4 	39.5 	39.2 	39.3 	39.2 	38.8 	38.6 	38.7 	38.2 	38.1 	37.9 	37.7 	37.4 	36.9 	37.1 	36.4 	36.4 	36.3 	36.1 	35.7 	35.5 	35.5 	35.0 	35.2 	35.3 	34.4 	34.7 	34.4 	34.3 	34.6 	34.0 	34.1 	33.7 	33.4 	33.2 	33.3 	33.5 	32.9 	32.9 	32.9 	32.3 	31.9 	31.2 	31.1 	30.9 	31.2 	31.7 	31.1 	31.8 	30.6 	31.5 	31.1 	30.8 	31.4 	31.6 	31.5 	31.8 	32.0 	31.7 
YR,M,Y41,DE	: 	38.8 	39.1 	38.8 	38.8 	38.7 	38.5 	38.8 	38.3 	38.3 	38.2 b	38.3 	38.0 	37.9 	37.8 	37.5 	37.1 	36.9 	36.3 	36.3 	36.2 	35.8 	35.6 	35.3 	35.0 	34.6 	34.3 	34.2 	33.9 	33.9 	33.6 	35.0 	33.9 	33.8 	33.5 	33.2 	32.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y41,DE_TOT	: 	38.8 	39.1 	38.8 	38.8 	38.7 	38.5 	38.8 	38.3 	38.3 	38.2 b	38.3 	38.0 	37.9 	37.8 	37.5 	37.1 	36.9 	36.3 	36.3 	36.2 	35.8 	35.6 	35.3 	35.0 	34.6 	34.3 	34.2 	33.9 	33.9 	33.6 	33.4 	33.4 	33.3 	33.1 	32.8 	32.6 	32.6 	32.3 	32.1 	31.9 	31.8 	31.8 	31.6 	31.7 	31.3 	31.0 	31.3 	31.1 	31.0 	31.0 	30.8 	30.5 	30.7 	31.2 	31.1 	31.0 	31.3 	31.0 	31.1 	31.3 	30.9 
